,,,1.130000000000,   0.03520,
,,,1.132000000000,   0.03520,
,,,1.134000000000,   0.03360,
,,,1.136000000000,   0.03440,
,,,1.138000000000,   0.03440,
,,,1.140000000000,   0.03360,
,,,1.142000000000,   0.03040,
,,,1.144000000000,   0.03440,
,,,1.146000000000,   0.03120,
,,,1.148000000000,   0.03360,
,,,1.150000000000,   0.03200,
,,,1.152000000000,   0.03600,
,,,1.154000000000,   0.03440,
,,,1.156000000000,   0.03440,
,,,1.158000000000,   0.03440,
,,,1.160000000000,   0.03440,
,,,1.162000000000,   0.03520,
,,,1.164000000000,   0.03440,
,,,1.166000000000,   0.03600,
,,,1.168000000000,   0.03440,
,,,1.170000000000,   0.05280,
,,,1.172000000000,   0.05520,
,,,1.174000000000,   0.05440,
,,,1.176000000000,   0.05520,
,,,1.178000000000,   0.05440,
,,,1.180000000000,   0.05600,
,,,1.182000000000,   0.05520,
,,,1.184000000000,   0.05520,
,,,1.186000000000,   0.05280,
,,,1.188000000000,   0.05520,
,,,1.190000000000,   0.05280,
,,,1.192000000000,   0.05280,
,,,1.194000000000,   0.05520,
,,,1.196000000000,   0.05520,
,,,1.198000000000,   0.05360,
,,,1.200000000000,   0.05520,
,,,1.202000000000,   0.05440,
,,,1.204000000000,   0.05520,
,,,1.206000000000,   0.05600,
,,,1.208000000000,   0.05520,
,,,1.210000000000,   0.04960,
,,,1.212000000000,   0.05680,
,,,1.214000000000,   0.05680,
,,,1.216000000000,   0.05680,
,,,1.218000000000,   0.05600,
,,,1.220000000000,   0.05520,
,,,1.222000000000,   0.05360,
,,,1.224000000000,   0.05520,
,,,1.226000000000,   0.05600,
,,,1.228000000000,   0.05840,
,,,1.230000000000,   0.05760,
,,,1.232000000000,   0.05200,
,,,1.234000000000,   0.05680,
,,,1.236000000000,   0.05600,
,,,1.238000000000,   0.05520,
,,,1.240000000000,   0.05600,
,,,1.242000000000,   0.05760,
,,,1.244000000000,   0.05600,
,,,1.246000000000,   0.05600,
,,,1.248000000000,   0.05840,
,,,1.250000000000,   0.05280,
,,,1.252000000000,   0.05520,
,,,1.254000000000,   0.05680,
,,,1.256000000000,   0.05600,
,,,1.258000000000,   0.05760,
,,,1.260000000000,   0.05920,
,,,1.262000000000,   0.05600,
,,,1.264000000000,   0.05840,
,,,1.266000000000,   0.05920,
,,,1.268000000000,   0.05840,
,,,1.270000000000,   0.06000,
,,,1.272000000000,   0.05840,
,,,1.274000000000,   0.05760,
,,,1.276000000000,   0.05920,
,,,1.278000000000,   0.05840,
,,,1.280000000000,   0.05760,
,,,1.282000000000,   0.05920,
,,,1.284000000000,   0.05680,
,,,1.286000000000,   0.06080,
,,,1.288000000000,   0.05840,
,,,1.290000000000,   0.05840,
,,,1.292000000000,   0.05760,
,,,1.294000000000,   0.05840,
,,,1.296000000000,   0.06000,
,,,1.298000000000,   0.06080,
,,,1.300000000000,   0.06000,
,,,1.302000000000,   0.05760,
,,,1.304000000000,   0.06000,
,,,1.306000000000,   0.06000,
,,,1.308000000000,   0.06160,
,,,1.310000000000,   0.06000,
,,,1.312000000000,   0.05920,
,,,1.314000000000,   0.06080,
,,,1.316000000000,   0.05920,
,,,1.318000000000,   0.06080,
,,,1.320000000000,   0.05680,
,,,1.322000000000,   0.05920,
,,,1.324000000000,   0.05920,
,,,1.326000000000,   0.06080,
,,,1.328000000000,   0.06240,
,,,1.330000000000,   0.05840,
,,,1.332000000000,   0.06240,
,,,1.334000000000,   0.06000,
,,,1.336000000000,   0.06240,
,,,1.338000000000,   0.06000,
,,,1.340000000000,   0.06480,
,,,1.342000000000,   0.06240,
,,,1.344000000000,   0.06400,
,,,1.346000000000,   0.06400,
,,,1.348000000000,   0.06400,
,,,1.350000000000,   0.06560,
,,,1.352000000000,   0.06720,
,,,1.354000000000,   0.06160,
,,,1.356000000000,   0.06560,
,,,1.358000000000,   0.06400,
,,,1.360000000000,   0.06240,
,,,1.362000000000,   0.06400,
,,,1.364000000000,   0.06240,
,,,1.366000000000,   0.06320,
,,,1.368000000000,   0.06400,
,,,1.370000000000,   0.06240,
,,,1.372000000000,   0.06240,
,,,1.374000000000,   0.06240,
,,,1.376000000000,   0.06400,
,,,1.378000000000,   0.06400,
,,,1.380000000000,   0.06080,
,,,1.382000000000,   0.06400,
,,,1.384000000000,   0.06080,
,,,1.386000000000,   0.06240,
,,,1.388000000000,   0.06480,
,,,1.390000000000,   0.06560,
,,,1.392000000000,   0.06560,
,,,1.394000000000,   0.06400,
,,,1.396000000000,   0.06160,
,,,1.398000000000,   0.06240,
,,,1.400000000000,   0.06640,
,,,1.402000000000,   0.06400,
,,,1.404000000000,   0.06000,
,,,1.406000000000,   0.06400,
,,,1.408000000000,   0.06480,
,,,1.410000000000,   0.06160,
,,,1.412000000000,   0.06560,
,,,1.414000000000,   0.06400,
,,,1.416000000000,   0.06560,
,,,1.418000000000,   0.06560,
,,,1.420000000000,   0.06480,
,,,1.422000000000,   0.06640,
,,,1.424000000000,   0.06560,
,,,1.426000000000,   0.06720,
,,,1.428000000000,   0.06400,
,,,1.430000000000,   0.06720,
,,,1.432000000000,   0.06640,
,,,1.434000000000,   0.06640,
,,,1.436000000000,   0.06800,
,,,1.438000000000,   0.06640,
,,,1.440000000000,   0.06640,
,,,1.442000000000,   0.06560,
,,,1.444000000000,   0.06880,
,,,1.446000000000,   0.06720,
,,,1.448000000000,   0.06560,
,,,1.450000000000,   0.06480,
,,,1.452000000000,   0.06240,
,,,1.454000000000,   0.06800,
,,,1.456000000000,   0.06560,
,,,1.458000000000,   0.06640,
,,,1.460000000000,   0.06560,
,,,1.462000000000,   0.06640,
,,,1.464000000000,   0.06640,
,,,1.466000000000,   0.06480,
,,,1.468000000000,   0.06560,
,,,1.470000000000,   0.06320,
,,,1.472000000000,   0.06320,
,,,1.474000000000,   0.06720,
,,,1.476000000000,   0.06960,
,,,1.478000000000,   0.06800,
,,,1.480000000000,   0.06800,
,,,1.482000000000,   0.06880,
,,,1.484000000000,   0.06880,
,,,1.486000000000,   0.06480,
,,,1.488000000000,   0.06720,
,,,1.490000000000,   0.07040,
,,,1.492000000000,   0.06720,
,,,1.494000000000,   0.06560,
,,,1.496000000000,   0.06720,
,,,1.498000000000,   0.06880,
,,,1.500000000000,   0.06880,
,,,1.502000000000,   0.06800,
,,,1.504000000000,   0.06960,
,,,1.506000000000,   0.07040,
,,,1.508000000000,   0.06880,
,,,1.510000000000,   0.06800,
,,,1.512000000000,   0.06400,
,,,1.514000000000,   0.06800,
,,,1.516000000000,   0.07120,
,,,1.518000000000,   0.06800,
,,,1.520000000000,   0.06880,
,,,1.522000000000,   0.06720,
,,,1.524000000000,   0.07120,
,,,1.526000000000,   0.07120,
,,,1.528000000000,   0.07040,
,,,1.530000000000,   0.07200,
,,,1.532000000000,   0.06880,
,,,1.534000000000,   0.06960,
,,,1.536000000000,   0.06880,
,,,1.538000000000,   0.07200,
,,,1.540000000000,   0.06880,
,,,1.542000000000,   0.06880,
,,,1.544000000000,   0.07040,
,,,1.546000000000,   0.06960,
,,,1.548000000000,   0.07360,
,,,1.550000000000,   0.07280,
,,,1.552000000000,   0.06960,
,,,1.554000000000,   0.06880,
,,,1.556000000000,   0.06960,
,,,1.558000000000,   0.06880,
,,,1.560000000000,   0.06800,
,,,1.562000000000,   0.06800,
,,,1.564000000000,   0.07200,
,,,1.566000000000,   0.07280,
,,,1.568000000000,   0.07280,
,,,1.570000000000,   0.07280,
,,,1.572000000000,   0.07040,
,,,1.574000000000,   0.07200,
,,,1.576000000000,   0.07200,
,,,1.578000000000,   0.07200,
,,,1.580000000000,   0.07440,
,,,1.582000000000,   0.07200,
,,,1.584000000000,   0.07120,
,,,1.586000000000,   0.06880,
,,,1.588000000000,   0.07360,
,,,1.590000000000,   0.07040,
,,,1.592000000000,   0.07280,
,,,1.594000000000,   0.07120,
,,,1.596000000000,   0.07120,
,,,1.598000000000,   0.07120,
,,,1.600000000000,   0.07440,
,,,1.602000000000,   0.07200,
,,,1.604000000000,   0.07440,
,,,1.606000000000,   0.07360,
,,,1.608000000000,   0.07280,
,,,1.610000000000,   0.06960,
,,,1.612000000000,   0.07280,
,,,1.614000000000,   0.07200,
